STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
USC,D,45,PPT INC,20190108 0000,20190108 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190109 0000,20190109 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190110 0000,20190110 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190112 0000,20190112 0000,0.74, ,INCHES
USC,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190114 0000,20190114 0000,0.96, ,INCHES
USC,D,45,PPT INC,20190115 0000,20190115 0000,0.19, ,INCHES
USC,D,45,PPT INC,20190116 0000,20190116 0000,0.64, ,INCHES
USC,D,45,PPT INC,20190117 0000,20190117 0000,1.65, ,INCHES
USC,D,45,PPT INC,20190118 0000,20190118 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190119 0000,20190119 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190120 0000,20190120 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190121 0000,20190121 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190131 0000,20190131 0000,0.99, ,INCHES
USC,D,45,PPT INC,20190201 0000,20190201 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190202 0000,20190202 0000,1.55, ,INCHES
USC,D,45,PPT INC,20190203 0000,20190203 0000,0.56, ,INCHES
USC,D,45,PPT INC,20190204 0000,20190204 0000,0.26, ,INCHES
USC,D,45,PPT INC,20190205 0000,20190205 0000,0.24, ,INCHES
USC,D,45,PPT INC,20190206 0000,20190206 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190208 0000,20190208 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190209 0000,20190209 0000,0.26, ,INCHES
USC,D,45,PPT INC,20190210 0000,20190210 0000,0.12, ,INCHES
USC,D,45,PPT INC,20190211 0000,20190211 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190212 0000,20190212 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190213 0000,20190213 0000,0.02, ,INCHES
USC,D,45,PPT INC,20190214 0000,20190214 0000,2.03, ,INCHES
USC,D,45,PPT INC,20190215 0000,20190215 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190216 0000,20190216 0000,0.13, ,INCHES
USC,D,45,PPT INC,20190217 0000,20190217 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190218 0000,20190218 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190220 0000,20190220 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190221 0000,20190221 0000,0.08, ,INCHES
USC,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190224 0000,20190224 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190225 0000,20190225 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190226 0000,20190226 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190227 0000,20190227 0000,0.00, ,INCHES
USC,D,45,PPT INC,20190228 0000,20190228 0000,0.04, ,INCHES
USC,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
WHI,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190105 0000,20190105 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190106 0000,20190106 0000,1.71, ,INCHES
WHI,D,45,PPT INC,20190107 0000,20190107 0000,1.34, ,INCHES
WHI,D,45,PPT INC,20190108 0000,20190108 0000,0.03, ,INCHES
WHI,D,45,PPT INC,20190109 0000,20190109 0000,1.53, ,INCHES
WHI,D,45,PPT INC,20190110 0000,20190110 0000,0.86, ,INCHES
WHI,D,45,PPT INC,20190111 0000,20190111 0000,0.01, ,INCHES
WHI,D,45,PPT INC,20190112 0000,20190112 0000,0.06, ,INCHES
WHI,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190114 0000,20190114 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190115 0000,20190115 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190116 0000,20190116 0000,1.78, ,INCHES
WHI,D,45,PPT INC,20190117 0000,20190117 0000,3.46, ,INCHES
WHI,D,45,PPT INC,20190118 0000,20190118 0000,0.44, ,INCHES
WHI,D,45,PPT INC,20190119 0000,20190119 0000,0.53, ,INCHES
WHI,D,45,PPT INC,20190120 0000,20190120 0000,0.52, ,INCHES
WHI,D,45,PPT INC,20190121 0000,20190121 0000,0.67, ,INCHES
WHI,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190201 0000,20190201 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190202 0000,20190202 0000,2.72, ,INCHES
WHI,D,45,PPT INC,20190203 0000,20190203 0000,1.23, ,INCHES
WHI,D,45,PPT INC,20190204 0000,20190204 0000,0.76, ,INCHES
WHI,D,45,PPT INC,20190205 0000,20190205 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190206 0000,20190206 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190208 0000,20190208 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190209 0000,20190209 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190210 0000,20190210 0000,0.36, ,INCHES
WHI,D,45,PPT INC,20190211 0000,20190211 0000,0.07, ,INCHES
WHI,D,45,PPT INC,20190212 0000,20190212 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190213 0000,20190213 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190214 0000,20190214 0000,3.17, ,INCHES
WHI,D,45,PPT INC,20190215 0000,20190215 0000,1.16, ,INCHES
WHI,D,45,PPT INC,20190216 0000,20190216 0000,0.13, ,INCHES
WHI,D,45,PPT INC,20190217 0000,20190217 0000,0.06, ,INCHES
WHI,D,45,PPT INC,20190218 0000,20190218 0000,0.03, ,INCHES
WHI,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190220 0000,20190220 0000,0.00, ,INCHES
WHI,D,45,PPT INC,20190221 0000,20190221 0000,0.06, ,INCHES
WHI,D,45,PPT INC,20190222 0000,20190222 0000,0.06, ,INCHES
WHI,D,45,PPT INC,20190223 0000,20190223 0000,0.01, ,INCHES
WHI,D,45,PPT INC,20190224 0000,20190224 0000,0.01, ,INCHES
WHI,D,45,PPT INC,20190225 0000,20190225 0000,1.46, ,INCHES
WHI,D,45,PPT INC,20190226 0000,20190226 0000,5.95, ,INCHES
WHI,D,45,PPT INC,20190227 0000,20190227 0000,8.75, ,INCHES
WHI,D,45,PPT INC,20190228 0000,20190228 0000,0.40, ,INCHES
WHI,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
WHW,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
WHW,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
WHW,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
WHW,D,45,PPT INC,20190104 0000,20190104 0000,0.01, ,INCHES
WHW,D,45,PPT INC,20190105 0000,20190105 0000,1.06, ,INCHES
WHW,D,45,PPT INC,20190106 0000,20190106 0000,1.59, ,INCHES
WHW,D,45,PPT INC,20190107 0000,20190107 0000,0.20, ,INCHES
WHW,D,45,PPT INC,20190108 0000,20190108 0000,0.00, ,INCHES
WHW,D,45,PPT INC,20190109 0000,20190109 0000,0.83, ,INCHES
WHW,D,45,PPT INC,20190110 0000,20190110 0000,0.03, ,INCHES
WHW,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
WHW,D,45,PPT INC,20190112 0000,20190112 0000,0.02, ,INCHES
WHW,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
WHW,D,45,PPT INC,20190114 0000,20190114 0000,0.24, ,INCHES
WHW,D,45,PPT INC,20190115 0000,20190115 0000,1.32, ,INCHES
WHW,D,45,PPT INC,20190116 0000,20190116 0000,1.72, ,INCHES
WHW,D,45,PPT INC,20190117 0000,20190117 0000,---, ,INCHES
WHW,D,45,PPT INC,20190118 0000,20190118 0000,---, ,INCHES
WHW,D,45,PPT INC,20190119 0000,20190119 0000,0.09, ,INCHES
WHW,D,45,PPT INC,20190120 0000,20190120 0000,1.39, ,INCHES
WHW,D,45,PPT INC,20190121 0000,20190121 0000,0.33, ,INCHES
WHW,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
WHW,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
WHW,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
WHW,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
WHW,D,45,PPT INC,20190126 0000,20190126 0000,0.01, ,INCHES
WHW,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
WHW,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
WHW,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
WHW,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
WHW,D,45,PPT INC,20190131 0000,20190131 0000,0.05, ,INCHES
WHW,D,45,PPT INC,20190201 0000,20190201 0000,0.55, ,INCHES
WHW,D,45,PPT INC,20190202 0000,20190202 0000,3.28, ,INCHES
WHW,D,45,PPT INC,20190203 0000,20190203 0000,1.76, ,INCHES
WHW,D,45,PPT INC,20190204 0000,20190204 0000,---, ,INCHES
WHW,D,45,PPT INC,20190205 0000,20190205 0000,---, ,INCHES
WHW,D,45,PPT INC,20190206 0000,20190206 0000,---, ,INCHES
WHW,D,45,PPT INC,20190207 0000,20190207 0000,---, ,INCHES
WHW,D,45,PPT INC,20190208 0000,20190208 0000,---, ,INCHES
WHW,D,45,PPT INC,20190209 0000,20190209 0000,---, ,INCHES
WHW,D,45,PPT INC,20190210 0000,20190210 0000,---, ,INCHES
WHW,D,45,PPT INC,20190211 0000,20190211 0000,---, ,INCHES
WHW,D,45,PPT INC,20190212 0000,20190212 0000,---, ,INCHES
WHW,D,45,PPT INC,20190213 0000,20190213 0000,---, ,INCHES
WHW,D,45,PPT INC,20190214 0000,20190214 0000,---, ,INCHES
WHW,D,45,PPT INC,20190215 0000,20190215 0000,---, ,INCHES
WHW,D,45,PPT INC,20190216 0000,20190216 0000,---, ,INCHES
WHW,D,45,PPT INC,20190217 0000,20190217 0000,---, ,INCHES
WHW,D,45,PPT INC,20190218 0000,20190218 0000,---, ,INCHES
WHW,D,45,PPT INC,20190219 0000,20190219 0000,---, ,INCHES
WHW,D,45,PPT INC,20190220 0000,20190220 0000,---, ,INCHES
WHW,D,45,PPT INC,20190221 0000,20190221 0000,---, ,INCHES
WHW,D,45,PPT INC,20190222 0000,20190222 0000,---, ,INCHES
WHW,D,45,PPT INC,20190223 0000,20190223 0000,---, ,INCHES
WHW,D,45,PPT INC,20190224 0000,20190224 0000,---, ,INCHES
WHW,D,45,PPT INC,20190225 0000,20190225 0000,---, ,INCHES
WHW,D,45,PPT INC,20190226 0000,20190226 0000,---, ,INCHES
WHW,D,45,PPT INC,20190227 0000,20190227 0000,---, ,INCHES
WHW,D,45,PPT INC,20190228 0000,20190228 0000,---, ,INCHES
WHW,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
WIL,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190105 0000,20190105 0000,1.16, ,INCHES
WIL,D,45,PPT INC,20190106 0000,20190106 0000,1.24, ,INCHES
WIL,D,45,PPT INC,20190107 0000,20190107 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190108 0000,20190108 0000,0.96, ,INCHES
WIL,D,45,PPT INC,20190109 0000,20190109 0000,0.88, ,INCHES
WIL,D,45,PPT INC,20190110 0000,20190110 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190111 0000,20190111 0000,0.20, ,INCHES
WIL,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190114 0000,20190114 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190115 0000,20190115 0000,0.72, ,INCHES
WIL,D,45,PPT INC,20190116 0000,20190116 0000,1.96, ,INCHES
WIL,D,45,PPT INC,20190117 0000,20190117 0000,1.00, ,INCHES
WIL,D,45,PPT INC,20190118 0000,20190118 0000,0.72, ,INCHES
WIL,D,45,PPT INC,20190119 0000,20190119 0000,0.76, ,INCHES
WIL,D,45,PPT INC,20190120 0000,20190120 0000,1.72, ,INCHES
WIL,D,45,PPT INC,20190121 0000,20190121 0000,0.04, ,INCHES
WIL,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190201 0000,20190201 0000,0.44, ,INCHES
WIL,D,45,PPT INC,20190202 0000,20190202 0000,0.92, ,INCHES
WIL,D,45,PPT INC,20190203 0000,20190203 0000,1.16, ,INCHES
WIL,D,45,PPT INC,20190204 0000,20190204 0000,0.36, ,INCHES
WIL,D,45,PPT INC,20190205 0000,20190205 0000,0.16, ,INCHES
WIL,D,45,PPT INC,20190206 0000,20190206 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190208 0000,20190208 0000,0.16, ,INCHES
WIL,D,45,PPT INC,20190209 0000,20190209 0000,0.96, ,INCHES
WIL,D,45,PPT INC,20190210 0000,20190210 0000,0.20, ,INCHES
WIL,D,45,PPT INC,20190211 0000,20190211 0000,0.08, ,INCHES
WIL,D,45,PPT INC,20190212 0000,20190212 0000,1.00, ,INCHES
WIL,D,45,PPT INC,20190213 0000,20190213 0000,2.00, ,INCHES
WIL,D,45,PPT INC,20190214 0000,20190214 0000,1.68, ,INCHES
WIL,D,45,PPT INC,20190215 0000,20190215 0000,0.84, ,INCHES
WIL,D,45,PPT INC,20190216 0000,20190216 0000,1.08, ,INCHES
WIL,D,45,PPT INC,20190217 0000,20190217 0000,0.16, ,INCHES
WIL,D,45,PPT INC,20190218 0000,20190218 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190220 0000,20190220 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190221 0000,20190221 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
WIL,D,45,PPT INC,20190224 0000,20190224 0000,0.28, ,INCHES
WIL,D,45,PPT INC,20190225 0000,20190225 0000,4.64, ,INCHES
WIL,D,45,PPT INC,20190226 0000,20190226 0000,4.04, ,INCHES
WIL,D,45,PPT INC,20190227 0000,20190227 0000,0.80, ,INCHES
WIL,D,45,PPT INC,20190228 0000,20190228 0000,0.04, ,INCHES
WIL,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
WTR,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190105 0000,20190105 0000,1.77, ,INCHES
WTR,D,45,PPT INC,20190106 0000,20190106 0000,1.34, ,INCHES
WTR,D,45,PPT INC,20190107 0000,20190107 0000,0.03, ,INCHES
WTR,D,45,PPT INC,20190108 0000,20190108 0000,1.53, ,INCHES
WTR,D,45,PPT INC,20190109 0000,20190109 0000,0.86, ,INCHES
WTR,D,45,PPT INC,20190110 0000,20190110 0000,0.01, ,INCHES
WTR,D,45,PPT INC,20190111 0000,20190111 0000,0.06, ,INCHES
WTR,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190114 0000,20190114 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190115 0000,20190115 0000,1.78, ,INCHES
WTR,D,45,PPT INC,20190116 0000,20190116 0000,3.76, ,INCHES
WTR,D,45,PPT INC,20190117 0000,20190117 0000,0.44, ,INCHES
WTR,D,45,PPT INC,20190118 0000,20190118 0000,0.53, ,INCHES
WTR,D,45,PPT INC,20190119 0000,20190119 0000,0.52, ,INCHES
WTR,D,45,PPT INC,20190120 0000,20190120 0000,0.67, ,INCHES
WTR,D,45,PPT INC,20190121 0000,20190121 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190201 0000,20190201 0000,1.02, ,INCHES
WTR,D,45,PPT INC,20190202 0000,20190202 0000,2.44, ,INCHES
WTR,D,45,PPT INC,20190203 0000,20190203 0000,0.63, ,INCHES
WTR,D,45,PPT INC,20190204 0000,20190204 0000,0.63, ,INCHES
WTR,D,45,PPT INC,20190205 0000,20190205 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190206 0000,20190206 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190208 0000,20190208 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190209 0000,20190209 0000,0.37, ,INCHES
WTR,D,45,PPT INC,20190210 0000,20190210 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190211 0000,20190211 0000,0.01, ,INCHES
WTR,D,45,PPT INC,20190212 0000,20190212 0000,0.21, ,INCHES
WTR,D,45,PPT INC,20190213 0000,20190213 0000,3.17, ,INCHES
WTR,D,45,PPT INC,20190214 0000,20190214 0000,1.03, ,INCHES
WTR,D,45,PPT INC,20190215 0000,20190215 0000,0.13, ,INCHES
WTR,D,45,PPT INC,20190216 0000,20190216 0000,0.01, ,INCHES
WTR,D,45,PPT INC,20190217 0000,20190217 0000,0.03, ,INCHES
WTR,D,45,PPT INC,20190218 0000,20190218 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190220 0000,20190220 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190221 0000,20190221 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190224 0000,20190224 0000,1.44, ,INCHES
WTR,D,45,PPT INC,20190225 0000,20190225 0000,5.83, ,INCHES
WTR,D,45,PPT INC,20190226 0000,20190226 0000,7.74, ,INCHES
WTR,D,45,PPT INC,20190227 0000,20190227 0000,2.89, ,INCHES
WTR,D,45,PPT INC,20190228 0000,20190228 0000,0.00, ,INCHES
WTR,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
WVR,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
WVR,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
WVR,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
WVR,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
WVR,D,45,PPT INC,20190105 0000,20190105 0000,0.26, ,INCHES
WVR,D,45,PPT INC,20190106 0000,20190106 0000,1.10, ,INCHES
WVR,D,45,PPT INC,20190107 0000,20190107 0000,0.02, ,INCHES
WVR,D,45,PPT INC,20190108 0000,20190108 0000,0.33, ,INCHES
WVR,D,45,PPT INC,20190109 0000,20190109 0000,0.48, ,INCHES
WVR,D,45,PPT INC,20190110 0000,20190110 0000,0.00, ,INCHES
WVR,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
WVR,D,45,PPT INC,20190112 0000,20190112 0000,0.05, ,INCHES
WVR,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
WVR,D,45,PPT INC,20190114 0000,20190114 0000,0.00, ,INCHES
WVR,D,45,PPT INC,20190115 0000,20190115 0000,0.21, ,INCHES
WVR,D,45,PPT INC,20190116 0000,20190116 0000,1.03, ,INCHES
WVR,D,45,PPT INC,20190117 0000,20190117 0000,1.56, ,INCHES
WVR,D,45,PPT INC,20190118 0000,20190118 0000,0.84, ,INCHES
WVR,D,45,PPT INC,20190119 0000,20190119 0000,0.62, ,INCHES
WVR,D,45,PPT INC,20190120 0000,20190120 0000,0.77, ,INCHES
WVR,D,45,PPT INC,20190121 0000,20190121 0000,---, ,INCHES
WVR,D,45,PPT INC,20190122 0000,20190122 0000,---, ,INCHES
WVR,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
WVR,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
WVR,D,45,PPT INC,20190125 0000,20190125 0000,0.02, ,INCHES
WVR,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
WVR,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
WVR,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
WVR,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
WVR,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
WVR,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
WVR,D,45,PPT INC,20190201 0000,20190201 0000,0.23, ,INCHES
WVR,D,45,PPT INC,20190202 0000,20190202 0000,1.20, ,INCHES
WVR,D,45,PPT INC,20190203 0000,20190203 0000,0.28, ,INCHES
WVR,D,45,PPT INC,20190204 0000,20190204 0000,0.17, ,INCHES
WVR,D,45,PPT INC,20190205 0000,20190205 0000,0.00, ,INCHES
WVR,D,45,PPT INC,20190206 0000,20190206 0000,0.02,r,INCHES
WVR,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
WVR,D,45,PPT INC,20190208 0000,20190208 0000,---, ,INCHES
WVR,D,45,PPT INC,20190209 0000,20190209 0000,---, ,INCHES
WVR,D,45,PPT INC,20190210 0000,20190210 0000,0.09, ,INCHES
WVR,D,45,PPT INC,20190211 0000,20190211 0000,0.00, ,INCHES
WVR,D,45,PPT INC,20190212 0000,20190212 0000,0.06, ,INCHES
WVR,D,45,PPT INC,20190213 0000,20190213 0000,2.51, ,INCHES
WVR,D,45,PPT INC,20190214 0000,20190214 0000,1.39, ,INCHES
WVR,D,45,PPT INC,20190215 0000,20190215 0000,---, ,INCHES
WVR,D,45,PPT INC,20190216 0000,20190216 0000,---, ,INCHES
WVR,D,45,PPT INC,20190217 0000,20190217 0000,---, ,INCHES
WVR,D,45,PPT INC,20190218 0000,20190218 0000,---, ,INCHES
WVR,D,45,PPT INC,20190219 0000,20190219 0000,---, ,INCHES
WVR,D,45,PPT INC,20190220 0000,20190220 0000,---, ,INCHES
WVR,D,45,PPT INC,20190221 0000,20190221 0000,---, ,INCHES
WVR,D,45,PPT INC,20190222 0000,20190222 0000,---, ,INCHES
WVR,D,45,PPT INC,20190223 0000,20190223 0000,---, ,INCHES
WVR,D,45,PPT INC,20190224 0000,20190224 0000,---, ,INCHES
WVR,D,45,PPT INC,20190225 0000,20190225 0000,---, ,INCHES
WVR,D,45,PPT INC,20190226 0000,20190226 0000,---, ,INCHES
WVR,D,45,PPT INC,20190227 0000,20190227 0000,---, ,INCHES
WVR,D,45,PPT INC,20190228 0000,20190228 0000,---, ,INCHES
WVR,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
WWD,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190105 0000,20190105 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190106 0000,20190106 0000,0.00, ,INCHES
WWD,D,45,PPT INC,20190107 0000,20190107 0000,0.25, ,INCHES
WWD,D,45,PPT INC,20190108 0000,20190108 0000,0.22, ,INCHES
